ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,start_time,date,avgTemp,_merge,month,season,bike_rides_daily,merge_flag,value
15083A4E49BA32EB,electric_bike,2022-05-13 13:57:32,2022-05-13 14:09:12,William St & Pine St,5065.12,Henry St & Grand St,5294.04,40.70718,-74.00887,40.71421,-73.981094,member,2022-05-13 13:57:32,2022-05-13,16.0,both,5,spring,39,both,1
EF9CF3AA3A2832A7,classic_bike,2022-05-13 15:47:10,2022-05-13 15:53:26,W 20 St & 10 Ave,6306.01,W 30 St & 10 Ave,6459.07,40.745686,-74.00514,40.752693,-74.00235,member,2022-05-13 15:47:10,2022-05-13,16.0,both,5,spring,39,both,1
904F1FBF69DAFFC1,electric_bike,2022-05-13 12:06:19,2022-05-13 12:12:28,E 51 St & Lexington Ave,6659.01,E 39 St & Lexington Ave,6389.09,40.75715,-73.97208,40.7495,-73.977295,casual,2022-05-13 12:06:19,2022-05-13,16.0,both,5,spring,39,both,1
8E8184F4E8448EF4,electric_bike,2022-05-13 14:42:48,2022-05-13 15:28:11,Broadway & W 58 St,6948.1,8 Ave & W 33 St,6450.12,40.766953,-73.9817,40.751553,-73.993935,casual,2022-05-13 14:42:48,2022-05-13,16.0,both,5,spring,39,both,1
F8C5810A39BDE0AC,electric_bike,2022-05-13 16:41:09,2022-05-13 16:50:01,Madison Av & E 51 St,6659.09,E 33 St & 1 Ave,6197.08,40.75863,-73.97513,40.743225,-73.974495,member,2022-05-13 16:41:09,2022-05-13,16.0,both,5,spring,39,both,1
FD3E8909882274E6,electric_bike,2022-05-13 16:19:20,2022-05-13 16:26:48,W 50 St & 10 Ave,6890.06,8 Ave & W 33 St,6450.12,40.764732,-73.99194,40.751553,-73.993935,member,2022-05-13 16:19:20,2022-05-13,16.0,both,5,spring,39,both,1
F1EA87234B33D959,classic_bike,2022-05-13 21:48:54,2022-05-13 22:00:06,St Marks Pl & 1 Ave,5626.13,Clinton St & Grand St,5303.06,40.72779,-73.98565,40.715595,-73.98703,casual,2022-05-13 21:48:54,2022-05-13,16.0,both,5,spring,39,both,1
5695550625E374CC,electric_bike,2022-05-13 16:03:46,2022-05-13 16:06:49,Avenue D & E 3 St,5436.09,E 7 St & Avenue A,5626.07,40.72083,-73.97793,40.72622,-73.983795,member,2022-05-13 16:03:46,2022-05-13,16.0,both,5,spring,39,both,1
29542ED3769EAEDE,classic_bike,2022-05-13 08:47:03,2022-05-13 08:53:49,Union St & Nevins St,4143.03,Court St & Nelson St,4077.07,40.679096,-73.987656,40.676395,-73.998695,member,2022-05-13 08:47:03,2022-05-13,16.0,both,5,spring,39,both,1
ABC5710D6D39707D,classic_bike,2022-05-13 17:23:14,2022-05-13 17:27:53,21 St & 23 Ave,7210.07,31 St & Ditmars Blvd,7144.02,40.778557,-73.919044,40.77617,-73.910484,member,2022-05-13 17:23:14,2022-05-13,16.0,both,5,spring,39,both,1
C29BA83AC16161E8,electric_bike,2022-05-13 23:12:23,2022-05-13 23:30:31,Scholes St & Manhattan Ave,5108.01,E 2 St & 2 Ave,5593.02,40.708702,-73.94486,40.72503,-73.9907,member,2022-05-13 23:12:23,2022-05-13,16.0,both,5,spring,39,both,1
10A90E82307C5A9E,electric_bike,2022-05-13 12:10:23,2022-05-13 12:16:12,Berkeley Pl & 7 Ave,4051.01,Atlantic Ave & Fort Greene Pl,4354.07,40.675148,-73.975235,40.683826,-73.976326,casual,2022-05-13 12:10:23,2022-05-13,16.0,both,5,spring,39,both,1
198393974C041F60,classic_bike,2022-05-13 18:48:32,2022-05-13 18:56:35,W 22 St & 8 Ave,6224.03,Perry St & Bleecker St,5922.07,40.74475,-73.99915,40.735355,-74.00483,member,2022-05-13 18:48:32,2022-05-13,16.0,both,5,spring,39,both,1
CE861ADF538F3EB1,electric_bike,2022-05-13 18:21:40,2022-05-13 18:34:59,Bank St & Washington St,5964.01,W 45 St & 8 Ave,6676.02,40.7362,-74.00859,40.759293,-73.988594,member,2022-05-13 18:21:40,2022-05-13,16.0,both,5,spring,39,both,1
E04364C0182FB3C6,classic_bike,2022-05-13 10:03:37,2022-05-13 10:07:02,Lawrence St & Willoughby St,4596.09,Willoughby St & Fleet St,4628.05,40.69236,-73.98632,40.691967,-73.9813,member,2022-05-13 10:03:37,2022-05-13,16.0,both,5,spring,39,both,1
DFA2242ED457E57E,classic_bike,2022-05-13 12:51:53,2022-05-13 13:44:00,7 Ave & Central Park South,6912.01,Grand Army Plaza & Central Park S,6839.10,40.76674,-73.97907,40.764397,-73.97372,casual,2022-05-13 12:51:53,2022-05-13,16.0,both,5,spring,39,both,1
C2889DBBD49052DA,classic_bike,2022-05-13 11:10:54,2022-05-13 11:16:22,Broadway & W 41 St,6560.01,Broadway & W 38 St,6560.15,40.755135,-73.98658,40.75297,-73.98735,casual,2022-05-13 11:10:54,2022-05-13,16.0,both,5,spring,39,both,1
F8F2F5F2E0074D6B,classic_bike,2022-05-13 16:35:44,2022-05-13 16:53:02,E 92 St & Park Ave,7344.06,1 Ave & E 62 St,6753.08,40.78385,-73.95416,40.761227,-73.96094,member,2022-05-13 16:35:44,2022-05-13,16.0,both,5,spring,39,both,1
70F03DAC0E7382EF,classic_bike,2022-05-13 11:13:20,2022-05-13 11:15:40,N 6 St & Bedford Ave,5379.1,Wythe Ave & Metropolitan Ave,5348.02,40.717453,-73.95851,40.71689,-73.963196,member,2022-05-13 11:13:20,2022-05-13,16.0,both,5,spring,39,both,1
E784532E39175887,classic_bike,2022-05-13 07:37:42,2022-05-13 07:43:55,E 63 St & 3 Ave,6830.02,W 55 St & 6 Ave,6809.09,40.763954,-73.9646,40.763187,-73.97843,member,2022-05-13 07:37:42,2022-05-13,16.0,both,5,spring,39,both,1
F556746D37CF1B08,classic_bike,2022-05-13 23:27:58,2022-05-13 23:29:24,Nevins St & Schermerhorn St,4437.09,Pacific St & Nevins St,4362.04,40.687374,-73.98176,40.685375,-73.983025,member,2022-05-13 23:27:58,2022-05-13,16.0,both,5,spring,39,both,1
460D39B1EDB04A05,classic_bike,2022-05-13 13:26:03,2022-05-13 13:33:33,Carroll St & Washington Ave,3887.03,Grand Ave & Bergen St,4190.06,40.668674,-73.961815,40.678043,-73.96241,member,2022-05-13 13:26:03,2022-05-13,16.0,both,5,spring,39,both,1
DBB95F22CF7BE2A2,classic_bike,2022-05-13 19:05:40,2022-05-13 19:14:13,Washington Pl & Broadway,5755.01,Lexington Ave & E 24 St,6089.07,40.72904,-73.99405,40.740257,-73.98409,member,2022-05-13 19:05:40,2022-05-13,16.0,both,5,spring,39,both,1
5F99CA1006894DEE,electric_bike,2022-05-13 18:38:53,2022-05-13 18:41:57,W 37 St & 10 Ave,6611.02,8 Ave & W 33 St,6450.12,40.756603,-73.9979,40.751553,-73.993935,member,2022-05-13 18:38:53,2022-05-13,16.0,both,5,spring,39,both,1
04D1E9AD0BE325CF,electric_bike,2022-05-13 18:58:56,2022-05-13 19:03:39,W 21 St & 6 Ave,6140.05,W 17 St & 8 Ave,6148.02,40.74174,-73.994156,40.741776,-74.001495,member,2022-05-13 18:58:56,2022-05-13,16.0,both,5,spring,39,both,1
F735B085103CC88A,electric_bike,2022-05-13 16:42:49,2022-05-13 16:48:22,St Marks Pl & 2 Ave,5669.1,Broadway & E 14 St,5905.12,40.72842,-73.98714,40.734547,-73.99074,member,2022-05-13 16:42:49,2022-05-13,16.0,both,5,spring,39,both,1
19F3DA34AECF4F5B,classic_bike,2022-05-13 08:59:16,2022-05-13 09:10:27,E 72 St & York Ave,6889.12,Grand Army Plaza & Central Park S,6839.10,40.76664,-73.95348,40.764397,-73.97372,member,2022-05-13 08:59:16,2022-05-13,16.0,both,5,spring,39,both,1
6B1AD4114C084079,classic_bike,2022-05-13 19:50:09,2022-05-13 19:59:03,West St & Chambers St,5329.03,Washington St & Barrow St,5847.08,40.71755,-74.01322,40.73191,-74.008766,casual,2022-05-13 19:50:09,2022-05-13,16.0,both,5,spring,39,both,1
A6C9AB8557E93D3A,electric_bike,2022-05-13 23:47:37,2022-05-13 23:47:48,6 Ave & W 34 St,6364.1,6 Ave & W 34 St,6364.1,40.74964,-73.98805,40.74964,-73.98805,member,2022-05-13 23:47:37,2022-05-13,16.0,both,5,spring,39,both,1
F22F174706D3BB2C,electric_bike,2022-05-13 08:25:39,2022-05-13 08:25:48,Sands St Gate,4812.04,Sands St Gate,4812.04,40.69957,-73.97983,40.69957,-73.97983,member,2022-05-13 08:25:39,2022-05-13,16.0,both,5,spring,39,both,1
D2F03D6D01179F16,classic_bike,2022-05-13 11:35:23,2022-05-13 11:36:41,E 11 St & 3 Ave,5788.16,E 12 St & 3 Ave,5788.12,40.73127,-73.98849,40.73223,-73.9889,member,2022-05-13 11:35:23,2022-05-13,16.0,both,5,spring,39,both,1
AC41A92784C9498B,classic_bike,2022-05-13 20:02:19,2022-05-13 20:08:36,Suffolk St & Stanton St,5445.02,E 5 St & Ave A,5626.06,40.720665,-73.985176,40.72479,-73.9843,casual,2022-05-13 20:02:19,2022-05-13,16.0,both,5,spring,39,both,1
16A3248BA1AC4DE6,electric_bike,2022-05-13 16:00:33,2022-05-13 16:08:22,E 41 St & Madison Ave (SE corner),6432.1,11 Ave & W 41 St,6726.01,40.75205,-73.97964,40.7603,-73.99884,member,2022-05-13 16:00:33,2022-05-13,16.0,both,5,spring,39,both,1
A5A48F5E1A419201,electric_bike,2022-05-13 04:26:16,2022-05-13 04:28:45,Steinway St & 28 Ave,6915.02,31 St & Astoria Blvd,6989.07,40.765625,-73.913666,40.769917,-73.9184,casual,2022-05-13 04:26:16,2022-05-13,16.0,both,5,spring,39,both,1
EF14ABE4E668EA24,classic_bike,2022-05-13 13:25:38,2022-05-13 13:31:31,Bedford Ave & Bergen St,4066.15,Bergen St & Vanderbilt Ave,4157.10,40.67637,-73.95292,40.67944,-73.96804,casual,2022-05-13 13:25:38,2022-05-13,16.0,both,5,spring,39,both,1
4FB71FAE42B628A6,electric_bike,2022-05-14 00:26:05,2022-05-14 00:43:36,Dean St & Franklin Ave,4107.13,Suydam St & Broadway,4689.03,40.677593,-73.955635,40.69544,-73.93223,casual,2022-05-14 00:26:05,2022-05-14,17.9,both,5,spring,24,both,1
AC32F2E2199968B0,electric_bike,2022-05-14 13:34:08,2022-05-14 14:58:30,Broadway & 12 St,6901.01,62 St & Northern Blvd,6536.02,40.7668,-73.93478,40.754177,-73.900314,member,2022-05-14 13:34:08,2022-05-14,17.9,both,5,spring,24,both,1
247E8AA339583342,classic_bike,2022-05-14 12:19:21,2022-05-14 12:36:38,Lafayette St & E 8 St,5788.13,Centre St & Chambers St,5207.01,40.730206,-73.99103,40.712734,-74.00461,member,2022-05-14 12:19:21,2022-05-14,17.9,both,5,spring,24,both,1
B90BE048E97DF10D,electric_bike,2022-05-14 10:12:44,2022-05-14 10:18:58,Grand Concourse & E 196 St,8635.08,Bedford Park Blvd & Paul Ave,8752.01,40.86767,-73.89286,40.87444,-73.89186,member,2022-05-14 10:12:44,2022-05-14,17.9,both,5,spring,24,both,1
B4DE58C27DB9E93F,electric_bike,2022-05-14 12:50:58,2022-05-14 13:13:09,Albany Ave & Fulton St,4237.02,Union Ave & N 12 St,5411.07,40.68001,-73.93848,40.71924,-73.95242,casual,2022-05-14 12:50:58,2022-05-14,17.9,both,5,spring,24,both,1
6527CB01FD530BA6,classic_bike,2022-05-14 10:43:25,2022-05-14 11:22:09,W 89 St & Columbus Ave,7432.09,W 89 St & Columbus Ave,7432.09,40.78822,-73.97041,40.78822,-73.97041,casual,2022-05-14 10:43:25,2022-05-14,17.9,both,5,spring,24,both,1
F390C1DE6456F43B,electric_bike,2022-05-14 08:08:42,2022-05-14 08:23:38,S 5 Pl & S 5 St,5125.03,E 25 St & 2 Ave,6046.02,40.71045,-73.96088,40.739124,-73.97974,member,2022-05-14 08:08:42,2022-05-14,17.9,both,5,spring,24,both,1
91E2556CA63ED6B0,classic_bike,2022-05-14 17:19:47,2022-05-14 18:24:21,E 170 St & Webster Ave,8156.03,,,40.836113,-73.90723,40.84,-73.9,member,2022-05-14 17:19:47,2022-05-14,17.9,both,5,spring,24,both,1
217659D84CB8BC20,classic_bike,2022-05-14 16:15:04,2022-05-14 16:17:17,Reade St & Broadway,5247.1,Centre St & Chambers St,5207.01,40.714504,-74.00563,40.712734,-74.00461,member,2022-05-14 16:15:04,2022-05-14,17.9,both,5,spring,24,both,1
C1C83BAD7DAF95DA,classic_bike,2022-05-14 07:56:39,2022-05-14 08:02:52,E 72 St & York Ave,6889.12,E 81 St & 3 Ave,7154.07,40.76664,-73.95348,40.77573,-73.95675,member,2022-05-14 07:56:39,2022-05-14,17.9,both,5,spring,24,both,1
C42E372188C32A14,classic_bike,2022-05-14 11:44:23,2022-05-14 11:58:16,1 Ave & E 78 St,7020.09,Wards Meadow Comfort Station,7327.01,40.771404,-73.953514,40.78294,-73.93077,member,2022-05-14 11:44:23,2022-05-14,17.9,both,5,spring,24,both,1
D32CFF2CB504ADDF,classic_bike,2022-05-14 10:37:11,2022-05-14 10:46:06,W 64 St & Thelonious Monk Circle,7123.04,Amsterdam Ave & W 82 St,7360.10,40.775158,-73.98919,40.785248,-73.97668,member,2022-05-14 10:37:11,2022-05-14,17.9,both,5,spring,24,both,1
31CBC1964652A57C,electric_bike,2022-05-14 20:13:44,2022-05-14 20:19:56,Flatbush Ave & Ocean Ave,3704.04,West Drive & Prospect Park West,3651.04,40.66366,-73.96301,40.661064,-73.979454,member,2022-05-14 20:13:44,2022-05-14,17.9,both,5,spring,24,both,1
942A5BE3CFA292EA,classic_bike,2022-05-14 09:52:01,2022-05-14 10:06:47,Cadman Plaza E & Tillary St,4677.01,Clinton Ave & Flushing Ave,4762.04,40.695976,-73.99015,40.69794,-73.96987,member,2022-05-14 09:52:01,2022-05-14,17.9,both,5,spring,24,both,1
6BE1F8885708764C,classic_bike,2022-05-14 21:07:34,2022-05-14 21:27:14,Frederick Douglass Blvd & W 129 St,7795.09,St Nicholas Ave & Manhattan Ave,7723.01,40.81255,-73.94923,40.809727,-73.95315,member,2022-05-14 21:07:34,2022-05-14,17.9,both,5,spring,24,both,1
BF90697C3A8E90E4,classic_bike,2022-05-14 13:56:33,2022-05-14 14:00:00,University Pl & E 14 St,5905.14,E 9 St & 5 Ave,5872.1,40.734814,-73.99209,40.732758,-73.99582,member,2022-05-14 13:56:33,2022-05-14,17.9,both,5,spring,24,both,1
C34D3412A3459A07,classic_bike,2022-05-14 12:34:47,2022-05-14 12:39:21,W 43 St & 10 Ave,6756.01,12 Ave & W 40 St,6765.01,40.760094,-73.99462,40.760876,-74.00278,member,2022-05-14 12:34:47,2022-05-14,17.9,both,5,spring,24,both,1
A42B23D0EA0E9158,classic_bike,2022-05-14 15:05:04,2022-05-14 15:13:34,Cadman Plaza E & Red Cross Pl,4821.06,Congress St & Clinton St,4455.10,40.699917,-73.989716,40.688255,-73.99545,casual,2022-05-14 15:05:04,2022-05-14,17.9,both,5,spring,24,both,1
0354CB5C938884C1,classic_bike,2022-05-14 17:32:39,2022-05-14 17:35:08,Icahn Stadium,7514.01,Icahn Stadium,7514.01,40.79346,-73.92389,40.79346,-73.92389,member,2022-05-14 17:32:39,2022-05-14,17.9,both,5,spring,24,both,1
8D550C24149DE512,docked_bike,2022-05-14 09:06:31,2022-05-14 09:16:42,Rivington St & Chrystie St,5453.01,Suffolk St & Stanton St,5445.02,40.7211,-73.99193,40.720665,-73.98518,casual,2022-05-14 09:06:31,2022-05-14,17.9,both,5,spring,24,both,1
A8219EC41D207E43,electric_bike,2022-05-14 23:08:36,2022-05-14 23:29:55,Greenwich St & Rector St,5073.07,Carlton Ave & Park Ave,4732.04,40.708065,-74.01356,40.69581,-73.97356,member,2022-05-14 23:08:36,2022-05-14,17.9,both,5,spring,24,both,1
EE16704A9EC2E510,electric_bike,2022-05-14 16:44:36,2022-05-14 16:57:09,Frederick Douglass Blvd & W 112 St,7631.23,Amsterdam Ave & W 79 St,7311.02,40.801693,-73.957146,40.78294,-73.97865,member,2022-05-14 16:44:36,2022-05-14,17.9,both,5,spring,24,both,1
68A9465FF82A1ED6,classic_bike,2022-05-14 16:04:05,2022-05-14 16:14:31,Lenox Ave & W 117 St,7655.22,E 116 St & 2 Ave,7563.06,40.802555,-73.94908,40.79688,-73.93726,member,2022-05-14 16:04:05,2022-05-14,17.9,both,5,spring,24,both,1
F9505280C1C09A56,classic_bike,2022-05-14 10:00:52,2022-05-14 10:26:08,Mercer St & Bleecker St,5679.05,Jay St & York St,4895.09,40.727062,-73.99662,40.701405,-73.986725,member,2022-05-14 10:00:52,2022-05-14,17.9,both,5,spring,24,both,1
5292E9481F8BE88D,classic_bike,2022-05-15 18:10:08,2022-05-15 18:10:25,Lexington Ave & E 24 St,6089.07,Lexington Ave & E 24 St,6089.07,40.740257,-73.98409,40.740257,-73.98409,member,2022-05-15 18:10:08,2022-05-15,18.8,both,5,spring,39,both,1
8854C0BB4C6A191D,classic_bike,2022-05-15 20:53:58,2022-05-15 21:13:29,Metropolitan Ave & Meeker Ave,5300.05,Willoughby Ave & Hall St,4611.03,40.714134,-73.95235,40.69196,-73.96537,member,2022-05-15 20:53:58,2022-05-15,18.8,both,5,spring,39,both,1
6440BEA3B6F78375,classic_bike,2022-05-15 16:15:51,2022-05-15 16:24:46,S 4 St & Rodney St,5156.05,Kent Ave & N 7 St,5489.03,40.70934,-73.95608,40.720367,-73.96165,member,2022-05-15 16:15:51,2022-05-15,18.8,both,5,spring,39,both,1
6DD42A6F1BDA340E,electric_bike,2022-05-15 13:25:23,2022-05-15 13:29:43,Union Ave & N 12 St,5411.07,Banker St & Meserole Ave,5633.04,40.71924,-73.95242,40.72606,-73.95621,casual,2022-05-15 13:25:23,2022-05-15,18.8,both,5,spring,39,both,1
A63434E0C8FA1910,electric_bike,2022-05-15 19:34:48,2022-05-15 19:54:08,W 22 St & 10 Ave,6306.06,West St & Liberty St,5184.08,40.746918,-74.00452,40.711445,-74.01485,casual,2022-05-15 19:34:48,2022-05-15,18.8,both,5,spring,39,both,1
4C337A87B036EB32,electric_bike,2022-05-15 13:17:41,2022-05-15 13:24:28,Lenox Ave & W 140 St,7872.03,River Ave & E 153 St,8005.08,40.817245,-73.93879,40.82441,-73.92818,casual,2022-05-15 13:17:41,2022-05-15,18.8,both,5,spring,39,both,1
3A9111E92052C202,classic_bike,2022-05-15 20:05:32,2022-05-15 20:10:53,31 St & Thomson Ave,6227.02,45 Ave & 21 St,6319.07,40.744698,-73.9354,40.74737,-73.94777,member,2022-05-15 20:05:32,2022-05-15,18.8,both,5,spring,39,both,1
FD761585999C0C30,classic_bike,2022-05-15 15:13:07,2022-05-15 15:38:37,Crescent St & Broadway,6827.11,36 St & Ditmars Blvd,7111.1,40.76336,-73.92865,40.774307,-73.90833,member,2022-05-15 15:13:07,2022-05-15,18.8,both,5,spring,39,both,1
F1E6372E14107CC4,classic_bike,2022-05-15 12:07:32,2022-05-15 13:47:08,Adam Clayton Powell Blvd & W 115 St,7643.18,W 4 St & 7 Ave S,5880.02,40.802536,-73.95324,40.734013,-74.00294,member,2022-05-15 12:07:32,2022-05-15,18.8,both,5,spring,39,both,1
645A0493EC0081A1,classic_bike,2022-05-15 12:42:08,2022-05-15 12:54:24,Jay St & Tech Pl,4710.06,St Marks Pl & 1 Ave,5626.13,40.69516,-73.98732,40.72779,-73.98565,member,2022-05-15 12:42:08,2022-05-15,18.8,both,5,spring,39,both,1
CCDEA2DE09EF056C,classic_bike,2022-05-15 19:17:20,2022-05-15 19:27:34,Sullivan St & Washington Sq,5721.01,E 10 St & Avenue A,5659.05,40.730476,-73.99906,40.72741,-73.98142,member,2022-05-15 19:17:20,2022-05-15,18.8,both,5,spring,39,both,1
4DDE89833ABF9A24,classic_bike,2022-05-15 17:33:06,2022-05-15 17:50:53,E 33 St & 5 Ave,6322.01,Central Park S & 6 Ave,6876.04,40.747658,-73.98491,40.76591,-73.97634,member,2022-05-15 17:33:06,2022-05-15,18.8,both,5,spring,39,both,1
598A511541DB19B2,classic_bike,2022-05-15 18:50:24,2022-05-15 18:59:21,Broadway & Berry St,5164.04,Leonard St & Boerum St,5036.06,40.710445,-73.96525,40.705833,-73.94645,member,2022-05-15 18:50:24,2022-05-15,18.8,both,5,spring,39,both,1
1D10C0072AE9080A,electric_bike,2022-05-15 20:29:57,2022-05-15 20:40:06,Bergen St & Smith St,4446.01,Prospect Pl & Vanderbilt Ave,4157.15,40.686745,-73.99063,40.677677,-73.969025,member,2022-05-15 20:29:57,2022-05-15,18.8,both,5,spring,39,both,1
6B7CE93B57980047,classic_bike,2022-05-15 19:26:57,2022-05-15 19:59:34,Riverside Dr & W 82 St,7388.1,E 16 St & 5 Ave,6022.04,40.78721,-73.98128,40.737263,-73.992386,member,2022-05-15 19:26:57,2022-05-15,18.8,both,5,spring,39,both,1
9A56E524D34C7E13,electric_bike,2022-05-15 16:57:53,2022-05-15 17:04:49,W 44 St & 5 Ave,6551.02,W 25 St & 6 Ave,6215.04,40.755,-73.98014,40.743954,-73.99145,member,2022-05-15 16:57:53,2022-05-15,18.8,both,5,spring,39,both,1
8396F1F95005BBEF,electric_bike,2022-05-15 22:13:27,2022-05-15 22:19:08,10 Ave & W 28 St,6459.04,8 Ave & W 33 St,6450.12,40.750664,-74.00177,40.751553,-73.993935,member,2022-05-15 22:13:27,2022-05-15,18.8,both,5,spring,39,both,1
ADB7CE631E8ECEF7,classic_bike,2022-05-15 15:46:15,2022-05-15 16:37:49,11 Ave & W 27 St,6425.04,11 Ave & W 27 St,6425.04,40.751396,-74.005226,40.751396,-74.005226,member,2022-05-15 15:46:15,2022-05-15,18.8,both,5,spring,39,both,1
5F99710E000A2CA6,classic_bike,2022-05-15 11:04:17,2022-05-15 11:13:37,Clinton St & Grand St,5303.06,Park Pl & Church St,5288.08,40.715595,-73.98703,40.71334,-74.00935,member,2022-05-15 11:04:17,2022-05-15,18.8,both,5,spring,39,both,1
ED25FEAFC23D5E18,classic_bike,2022-05-15 21:30:09,2022-05-15 21:39:24,9 Ave & W 22 St,6266.06,7 Ave S & Bleecker St,5805.07,40.7455,-74.00197,40.73214,-74.00364,casual,2022-05-15 21:30:09,2022-05-15,18.8,both,5,spring,39,both,1
1176F8263DD03984,classic_bike,2022-05-15 18:05:43,2022-05-15 18:24:26,Mercer St & Bleecker St,5679.05,South St & Gouverneur Ln,4953.04,40.727062,-73.99662,40.703552,-74.0067,member,2022-05-15 18:05:43,2022-05-15,18.8,both,5,spring,39,both,1
8FEE455762046334,electric_bike,2022-05-15 11:09:26,2022-05-15 11:23:05,Court St & State St,4488.08,Underhill Ave & Pacific St,4231.04,40.69024,-73.99203,40.680485,-73.964676,member,2022-05-15 11:09:26,2022-05-15,18.8,both,5,spring,39,both,1
2FBC59F3584C7762,classic_bike,2022-05-15 17:39:49,2022-05-15 18:02:24,Crescent St & 35 Ave,6688.01,Center Blvd & 48 Ave,6254.06,40.75963,-73.932144,40.745037,-73.95754,casual,2022-05-15 17:39:49,2022-05-15,18.8,both,5,spring,39,both,1
0CAA411BFA1F3DBD,classic_bike,2022-05-15 13:54:02,2022-05-15 14:05:23,Maiden Ln & Pearl St,5065.1,Pier 40 - Hudson River Park,5696.03,40.707066,-74.00732,40.727715,-74.0113,casual,2022-05-15 13:54:02,2022-05-15,18.8,both,5,spring,39,both,1
2CC597B29C67808D,electric_bike,2022-05-15 18:52:58,2022-05-15 19:04:06,E 14 St & Avenue B,5736.09,E 33 St & 5 Ave,6322.01,40.729385,-73.97772,40.747658,-73.98491,casual,2022-05-15 18:52:58,2022-05-15,18.8,both,5,spring,39,both,1
4B823B50E0516E4F,classic_bike,2022-05-15 18:25:14,2022-05-15 18:43:29,E 39 St & Lexington Ave,6389.09,E 2 St & Avenue B,5515.02,40.7495,-73.977295,40.722176,-73.98369,casual,2022-05-15 18:25:14,2022-05-15,18.8,both,5,spring,39,both,1
D7FC45D91ECDD9FF,classic_bike,2022-05-15 16:18:53,2022-05-15 16:31:16,Clinton St & Cherry St,5190.09,Fulton St & William St,5137.11,40.71147,-73.986725,40.709602,-74.00655,member,2022-05-15 16:18:53,2022-05-15,18.8,both,5,spring,39,both,1
1994FA2EC66F80C8,classic_bike,2022-05-15 19:37:32,2022-05-15 19:42:03,W 45 St & 8 Ave,6676.02,W 53 St & 10 Ave,6890.01,40.759293,-73.988594,40.766697,-73.990616,member,2022-05-15 19:37:32,2022-05-15,18.8,both,5,spring,39,both,1
7B7CE84E420ABE6B,classic_bike,2022-05-15 23:43:27,2022-05-16 00:03:40,N 15 St & Wythe Ave,5520.09,48 Ave & 31 St,6151.05,40.724056,-73.955734,40.74133,-73.93616,casual,2022-05-15 23:43:27,2022-05-15,18.8,both,5,spring,39,both,1
B8BB9A951190C9FF,electric_bike,2022-05-15 12:44:04,2022-05-15 12:52:44,E 141 St & St Ann's Ave,7722.06,E 141 St & St Ann's Ave,7722.06,40.80863,-73.91612,40.80863,-73.91612,member,2022-05-15 12:44:04,2022-05-15,18.8,both,5,spring,39,both,1
86BD554E576FB0C8,classic_bike,2022-05-15 15:07:25,2022-05-15 15:25:03,South St & Whitehall St,4846.01,E 2 St & Avenue B,5515.02,40.70122,-74.012344,40.722176,-73.98369,member,2022-05-15 15:07:25,2022-05-15,18.8,both,5,spring,39,both,1
546B86A569560A11,electric_bike,2022-05-15 11:16:42,2022-05-15 11:35:47,Mott St & Prince St,5561.04,N 6 St & Bedford Ave,5379.10,40.72318,-73.9948,40.717453,-73.95851,member,2022-05-15 11:16:42,2022-05-15,18.8,both,5,spring,39,both,1
653E7BFF6A475264,electric_bike,2022-05-15 04:22:34,2022-05-15 04:26:40,7 Ave S & Bleecker St,5805.07,Sullivan St & Washington Sq,5721.01,40.73214,-74.00364,40.730476,-73.99906,member,2022-05-15 04:22:34,2022-05-15,18.8,both,5,spring,39,both,1
7E3BB727DDE5EA18,electric_bike,2022-05-15 11:42:46,2022-05-15 11:54:18,Morton St & Washington St,5772.05,5 Ave & E 29 St,6248.06,40.73115,-74.00887,40.745167,-73.98683,member,2022-05-15 11:42:46,2022-05-15,18.8,both,5,spring,39,both,1
63CF81A7CAE9250C,classic_bike,2022-05-15 18:34:47,2022-05-15 18:53:07,Cleveland Pl & Spring St,5492.05,Vesey Pl & River Terrace,5297.02,40.722103,-73.997246,40.71534,-74.01659,member,2022-05-15 18:34:47,2022-05-15,18.8,both,5,spring,39,both,1
EAEA6481470191A2,classic_bike,2022-05-15 22:27:18,2022-05-15 22:31:48,E 32 St & Park Ave,6280.12,E 25 St & 2 Ave,6046.02,40.745712,-73.98195,40.739124,-73.97974,member,2022-05-15 22:27:18,2022-05-15,18.8,both,5,spring,39,both,1
93D20B60F22DC78E,classic_bike,2022-05-15 10:12:33,2022-05-15 10:17:32,E 4 St & 2 Ave,5593.04,Carmine St & 6 Ave,5763.03,40.72628,-73.98978,40.730385,-74.00215,member,2022-05-15 10:12:33,2022-05-15,18.8,both,5,spring,39,both,1
D2F87DEC6291B34A,electric_bike,2022-05-15 11:50:50,2022-05-15 12:12:43,W 34 St &\tHudson Blvd E,6535.04,Broadway & W 56 St,6847.02,40.75517,-74.0006,40.765266,-73.981926,member,2022-05-15 11:50:50,2022-05-15,18.8,both,5,spring,39,both,1
22C58BE249F078E7,classic_bike,2022-05-15 15:26:54,2022-05-15 15:38:55,38 St & 30 Ave,6850.01,31 St & Ditmars Blvd,7144.02,40.764175,-73.91584,40.77617,-73.910484,member,2022-05-15 15:26:54,2022-05-15,18.8,both,5,spring,39,both,1
